United States Virgin Islands,2037,77032
United States Virgin Islands,2038,76529
United States Virgin Islands,2039,76031
United States Virgin Islands,2040,75538
United States Virgin Islands,2041,75067
United States Virgin Islands,2042,74608
United States Virgin Islands,2043,74153
United States Virgin Islands,2044,73691
United States Virgin Islands,2045,73219
United States Virgin Islands,2046,72783
United States Virgin Islands,2047,72354
United States Virgin Islands,2048,71935
United States Virgin Islands,2049,71564
United States Virgin Islands,2050,71204
United States Virgin Islands,2051,70829
United States Virgin Islands,2052,70446
United States Virgin Islands,2053,70104
United States Virgin Islands,2054,69753
United States Virgin Islands,2055,69421
United States Virgin Islands,2056,69089
United States Virgin Islands,2057,68777
United States Virgin Islands,2058,68470
United States Virgin Islands,2059,68196
United States Virgin Islands,2060,67923
United States Virgin Islands,2061,67689
United States Virgin Islands,2062,67473
United States Virgin Islands,2063,67253
United States Virgin Islands,2064,67048
United States Virgin Islands,2065,66838
United States Virgin Islands,2066,66654
United States Virgin Islands,2067,66474
United States Virgin Islands,2068,66315
United States Virgin Islands,2069,66162
United States Virgin Islands,2070,66018
United States Virgin Islands,2071,65879
United States Virgin Islands,2072,65747
United States Virgin Islands,2073,65603
United States Virgin Islands,2074,65460
United States Virgin Islands,2075,65333
United States Virgin Islands,2076,65211
United States Virgin Islands,2077,65093
United States Virgin Islands,2078,64986
United States Virgin Islands,2079,64874
United States Virgin Islands,2080,64752
United States Virgin Islands,2081,64640
United States Virgin Islands,2082,64536
United States Virgin Islands,2083,64412
United States Virgin Islands,2084,64304
United States Virgin Islands,2085,64199
United States Virgin Islands,2086,64071
United States Virgin Islands,2087,63962
United States Virgin Islands,2088,63830
United States Virgin Islands,2089,63710
United States Virgin Islands,2090,63568
United States Virgin Islands,2091,63434
United States Virgin Islands,2092,63275
United States Virgin Islands,2093,63140
United States Virgin Islands,2094,62978
United States Virgin Islands,2095,62824
United States Virgin Islands,2096,62653
United States Virgin Islands,2097,62476
United States Virgin Islands,2098,62297
United States Virgin Islands,2099,62110
United States Virgin Islands,2100,61931
Upper-middle-income countries,-10000,5535831
Upper-middle-income countries,-9000,6239117
Upper-middle-income countries,-8000,7181256
Upper-middle-income countries,-7000,8466988
Upper-middle-income countries,-6000,10256964
Upper-middle-income countries,-5000,13173434
Upper-middle-income countries,-4000,17384056
Upper-middle-income countries,-3000,23296300
Upper-middle-income countries,-2000,33734718
Upper-middle-income countries,-1000,39806475
Upper-middle-income countries,0,91397016
Upper-middle-income countries,100,87176784
Upper-middle-income countries,200,81370997
Upper-middle-income countries,300,61327040
Upper-middle-income countries,400,70607683
Upper-middle-income countries,500,78988209
Upper-middle-income countries,600,93152408
Upper-middle-income countries,700,88114482
Upper-middle-income countries,800,82825936
Upper-middle-income countries,900,93449991
Upper-middle-income countries,1000,94259242
Upper-middle-income countries,1100,151860680
Upper-middle-income countries,1200,172273507
Upper-middle-income countries,1300,155214324
Upper-middle-income countries,1400,150371186
Upper-middle-income countries,1500,180577096
Upper-middle-income countries,1555,163325260
Upper-middle-income countries,1600,146073424
Upper-middle-income countries,1640,150121026
Upper-middle-income countries,1700,154168629
Upper-middle-income countries,1710,161422026
Upper-middle-income countries,1720,180346905
Upper-middle-income countries,1730,191429660
Upper-middle-income countries,1740,210940147
Upper-middle-income countries,1750,249952452
Upper-middle-income countries,1760,272812556
Upper-middle-income countries,1770,300132345
Upper-middle-income countries,1780,360045492
Upper-middle-income countries,1785,369223537
Upper-middle-income countries,1788,378401582
Upper-middle-income countries,1790,387579627
Upper-middle-income countries,1800,422643085
Upper-middle-income countries,1801,424426509
Upper-middle-income countries,1802,426225489
Upper-middle-income countries,1803,428040246
Upper-middle-income countries,1804,429871010
Upper-middle-income countries,1805,431718035
Upper-middle-income countries,1806,433581581
Upper-middle-income countries,1807,435461931
Upper-middle-income countries,1808,437359384
Upper-middle-income countries,1809,439274264
Upper-middle-income countries,1810,442293181
Upper-middle-income countries,1811,445336612
Upper-middle-income countries,1812,448784673
Upper-middle-income countries,1813,452642348
Upper-middle-income countries,1814,456561461
Upper-middle-income countries,1815,460542687
Upper-middle-income countries,1816,464586735
Upper-middle-income countries,1817,468694302
Upper-middle-income countries,1818,472866105
Upper-middle-income countries,1819,476890074
Upper-middle-income countries,1820,480763027
Upper-middle-income countries,1821,484478392
Upper-middle-income countries,1822,488035116
Upper-middle-income countries,1823,491466301
Upper-middle-income countries,1824,494945653
Upper-middle-income countries,1825,498473715
Upper-middle-income countries,1826,502051074
Upper-middle-income countries,1827,505678282
Upper-middle-income countries,1828,509355943
Upper-middle-income countries,1829,512575490
Upper-middle-income countries,1830,515333352
Upper-middle-income countries,1831,517625954
Upper-middle-income countries,1832,519431275
Upper-middle-income countries,1833,520745502
Upper-middle-income countries,1834,522073960
Upper-middle-income countries,1835,523416941
Upper-middle-income countries,1836,524774774
Upper-middle-income countries,1837,526147766
Upper-middle-income countries,1838,527536257
Upper-middle-income countries,1839,528877998
Upper-middle-income countries,1840,530173249
Upper-middle-income countries,1841,531425712
Upper-middle-income countries,1842,532635746
Upper-middle-income countries,1843,533803708
Upper-middle-income countries,1844,534992573
Upper-middle-income countries,1845,536202821
Upper-middle-income countries,1846,537434972
Upper-middle-income countries,1847,538689537
Upper-middle-income countries,1848,539967068
Upper-middle-income countries,1849,540491256
Upper-middle-income countries,1850,540268229
Upper-middle-income countries,1851,539192589
Upper-middle-income countries,1852,537382412
Upper-middle-income countries,1853,534845220
Upper-middle-income countries,1854,532361959
Upper-middle-income countries,1855,529932533
Upper-middle-income countries,1856,527556843
Upper-middle-income countries,1857,525234823
Upper-middle-income countries,1858,522966402
Upper-middle-income countries,1859,521007172
Upper-middle-income countries,1860,519352007
Upper-middle-income countries,1861,518005024
Upper-middle-income countries,1862,516960076
Upper-middle-income countries,1863,516207372
Upper-middle-income countries,1864,515482445
Upper-middle-income countries,1865,514777599
Upper-middle-income countries,1866,514091126
Upper-middle-income countries,1867,513429598
Upper-middle-income countries,1868,512790744
Upper-middle-income countries,1869,512797051
Upper-middle-income countries,1870,513462210
Upper-middle-income countries,1871,514710656
Upper-middle-income countries,1872,516686455
Upper-middle-income countries,1873,519304739
Upper-middle-income countries,1874,521938212
Upper-middle-income countries,1875,524614107
Upper-middle-income countries,1876,527311754
Upper-middle-income countries,1877,530000824
Upper-middle-income countries,1878,532697191
Upper-middle-income countries,1879,535442569
Upper-middle-income countries,1880,538268600
Upper-middle-income countries,1881,541189044
Upper-middle-income countries,1882,544198176
Upper-middle-income countries,1883,547280388
Upper-middle-income countries,1884,550390975
Upper-middle-income countries,1885,553583389
Upper-middle-income countries,1886,556772875
Upper-middle-income countries,1887,560004010
Upper-middle-income countries,1888,563247305
Upper-middle-income countries,1889,566679849
Upper-middle-income countries,1890,570324355
Upper-middle-income countries,1891,574140241
Upper-middle-income countries,1892,578149296
Upper-middle-income countries,1893,582363982
Upper-middle-income countries,1894,586640182
Upper-middle-income countries,1895,590990123
Upper-middle-income countries,1896,595349441
Upper-middle-income countries,1897,599777033
Upper-middle-income countries,1898,604250931
Upper-middle-income countries,1899,608859289
Upper-middle-income countries,1900,613559099
Upper-middle-income countries,1901,618335461
Upper-middle-income countries,1902,623208959
Upper-middle-income countries,1903,628163061
Upper-middle-income countries,1904,633154075
Upper-middle-income countries,1905,638182407
Upper-middle-income countries,1906,643249081
Upper-middle-income countries,1907,648370813
Upper-middle-income countries,1908,653547695
Upper-middle-income countries,1909,659146868
Upper-middle-income countries,1910,665174574
Upper-middle-income countries,1911,671590788
Upper-middle-income countries,1912,678504858
Upper-middle-income countries,1913,685868620
Upper-middle-income countries,1914,693321597
Upper-middle-income countries,1915,700868010
Upper-middle-income countries,1916,708442735
Upper-middle-income countries,1917,716011330
Upper-middle-income countries,1918,723857857
Upper-middle-income countries,1919,731324919
Upper-middle-income countries,1920,738427694
Upper-middle-income countries,1921,745027871
Upper-middle-income countries,1922,751121377
Upper-middle-income countries,1923,756718879
Upper-middle-income countries,1924,762390414
Upper-middle-income countries,1925,768136109
Upper-middle-income countries,1926,773958086
Upper-middle-income countries,1927,779857063
Upper-middle-income countries,1928,785835214
Upper-middle-income countries,1929,792102535
Upper-middle-income countries,1930,798707671
Upper-middle-income countries,1931,805652123
Upper-middle-income countries,1932,812941958
Upper-middle-income countries,1933,820535817
Upper-middle-income countries,1934,828232227
Upper-middle-income countries,1935,836023798
Upper-middle-income countries,1936,843909309
Upper-middle-income countries,1937,851884960
Upper-middle-income countries,1938,859965853
Upper-middle-income countries,1939,868280909
Upper-middle-income countries,1940,876868427
Upper-middle-income countries,1941,885733279
Upper-middle-income countries,1942,894791287
Upper-middle-income countries,1943,903849775
Upper-middle-income countries,1944,912644144
Upper-middle-income countries,1945,921573875
